Date,Site,Station Depth (m),Sample Depth (m),Sample Depth (category),Local Time (Eastern Time Zone),Latitude (decimal deg),Longitude (decimal deg),Wind speed (knots),Wave Height (ft),Sky,Secchi Depth (m),Sample Temperature (°C),CTD Temperature (°C),CTD Specific Conductivity (µS/cm),CTD Beam Attenuation (m-1),CTD Tramission (%),CTD Dissolved Oxygen (mg/L),CTD Photosynthetically Active Radiation (µE/m2/s),Turbidity (NTU),Particulate Microcystin (µg/L),Dissolved Microcystin (µg/L),Extracted Phycocyanin (µg/L),Extracted Chlorophyll a (µg/L),Total Phosphorus (µg P/L),Total Dissolved Phosphorus (µg P/L),Soluble Reactive Phosphorus (µg P/L),Ammonia (µg N/L),Nitrate + Nitrite (mg N/L),Urea (µg N/L),Particulate Organic Carbon (mg/L),Particulate Organic Nitrogen (mg/L),Dissolved Organic Carbon (mg/L),Colored Dissolved Organic Material absorbance (m-1) at 400nm ,Total Suspended Solids (mg/L),Volatile Suspended Solids (mg/L)
8/5/2013,WE8,4.2,0.75,Surface,13:46,41.8341,-83.3606,,,cloudy,0.8,,22.3,342.8,4,36.7,6.5,156.83,12.1,6.93,,146.26,52,55.17,9.52,0.93,3.1,1.569,,3.67,0.56,4.89,,11.06,7.34
8/5/2013,WE 2013.5,4.8,0.75,Surface,11:54,41.7171,-83.3041,,,partly sunny,0.8,,21.9,347.1,4.1,36.2,7.7,605.23,24.5,15.99,,105.42,75.4,61.5,10.29,1.08,3.13,2.089,,3.97,0.65,5.66,,12.27,8.78
8/5/2013,WE 2013.6,4,0.75,Surface,13:15,41.9272,-83.3097,,,mostly cloudy,0.8,,22.4,348.4,3.4,43,7.6,316.28,10.5,6.05,,30.42,35.87,42.14,8.44,1.56,4.69,1.594,,2.38,0.36,4.94,,9.23,5.24
8/5/2013,WE 2013.7,2.3,0.75,Surface,14:06,41.8283,-83.4046,,,cloudy,0.8,,22.6,329.6,5.2,27.5,7.8,162.34,45.7,21.85,,199.32,179.82,105.77,7.99,0.38,2.03,1.582,,8.69,1.36,5.03,,30.84,24.52
8/12/2013,WE2,4.6,0.75,Surface,10:23,41.7627,-83.3312,,,rainy,0.8,,22.9,325.5,4.1,35.5,7.8,17.15,11.2,12.29,,99.97,84.51,48.39,8.03,0.93,1.97,1.310,,3.37,0.59,5.3,,11.88,8.08
8/12/2013,WE4,8.3,0.75,Surface,11:34,41.8269,-83.1931,,,rainy,1.5,,22.7,290.3,2.4,54.5,7.6,49.25,3.21,3.55,,28.36,34.02,27.11,5.52,0.88,5.38,1.333,,1.93,0.32,3.77,,6.3,4.86
8/12/2013,WE6,2.1,0.75,Surface,10:44,41.7109,-83.3869,,,rainy,0.6,,23.4,351.7,7.1,17.2,7.7,23.87,19.9,13.21,,183.16,104.76,78.18,69.32,0.83,4.74,1.288,,5.21,0.95,7.03,,22.03,16.3
8/12/2013,WE8,4,0.75,Surface,12:38,41.8344,-83.3632,,,rainy,0.5,,23.1,312.2,7.7,14.7,7.4,14.78,248,25.71,,483.07,156.17,162.49,7.19,0.79,4.88,1.327,,26.99,4.38,5.47,,127,117.2
8/19/2013,WE2,4.7,0.75,Surface,10:05,41.7637,-83.3298,,,sunny,0.9,,25,308.5,5.8,23.6,7.4,84.87,18.6,4.49,,24.82,89.08,47.15,6.67,0.79,2.41,1.058,,3.81,0.6,5.22,,14.68,8.32
8/19/2013,WE4,7.9,0.75,Surface,11:09,41.8266,-83.1931,,,sunny,0.9,,23.5,281.1,4.8,30.6,7.7,862.85,15.7,2.75,,30.82,62.18,33.2,4.14,0.64,1,0.662,,3.76,0.56,3.75,,11.98,8.46
8/19/2013,WE6,2.6,0.75,Surface,10:25,41.7145,-83.3824,,,sunny,0,,23.5,330.9,11.4,6.9,7.7,15.07,829,56.35,,3315.11,243.81,1467.61,14.4,3.68,3.16,0.568,,219.34,34.68,8.7,,540.8,515
8/19/2013,WE8,4.4,0.75,Surface,13:35,41.8329,-83.3588,,,sunny,0.4,,24.3,295.4,7.2,16.5,7.7,107.32,26,2.71,,45.56,114.53,65.44,7.24,0.79,1.63,0.950,,8.31,1.15,5.09,,22.25,20.1
8/19/2013,WE 2013.8,9.6,0.75,Surface,12:05,41.7306,-82.8961,,,sunny,0.7,,23.7,252.2,3.9,38.6,7.7,916.03,17.4,0.81,,29.9,57.27,38.43,2.39,0.61,0.35,0.218,,4.64,0.72,2.9,,12,11.6
8/26/2013,WE2,4.7,0.75,Surface,11:03,41.7628,-83.3305,,,hazy,0.7,,24.5,274.5,6.8,18.2,7.6,117.91,14.9,5.29,,21.05,98.54,51.25,5.81,0.42,1.36,0.463,,4.17,0.64,4.48,,16.64,9.06
8/26/2013,WE4,7.9,0.75,Surface,12:10,41.8269,-83.1936,,,hazy,1.5,,23.9,253.7,3,48,7.6,580.95,5.55,0.35,,38.72,17.85,23.69,4.35,0.63,3.11,0.368,,1.57,0.24,3.43,,5.43,3.66
8/26/2013,WE6,2.4,0.75,Surface,11:25,41.7121,-83.3806,,,hazy,0.5,,24.4,324.3,10.4,7.4,7.1,92.57,34.4,43.19,,104.03,118.17,90.07,8.79,0.74,2.8,0.293,,6.06,1.04,6.79,,29.5,15.47
8/26/2013,WE8,3.9,0.75,Surface,10:35,41.8338,-83.3641,,,hazy,0.5,,23.5,300.8,8,13.5,6.9,132.79,22,6.74,,31.8,71.18,65.89,6.37,0.92,2.29,0.721,,5.03,0.81,5.75,,20.77,11.9
8/26/2013,WE 2013.9,7.9,0.75,Surface,12:40,41.9138,-83.1678,,,hazy,2,,23.6,220.2,3.2,48.5,7.7,498.69,2.35,<0.1,,2.74,7.86,13.9,4.51,0.76,1.06,0.226,,0.46,0.07,2.34,,,
8/26/2013,WE 2013.10,6.3,0.75,Surface,13:15,41.8352,-83.2909,,,hazy,0.6,,22.4,292.7,6.1,21.9,7.2,157.37,18.3,2.67,,42.01,54.34,56.78,5.79,0.71,1.4,0.740,,4.83,0.73,4.51,,17.3,11.57
9/3/2013,WE2,4.6,0.75,Surface,10:17,41.7623,-83.3303,,,cloudy,0.9,,24.2,269.5,6,22.5,7.7,98.74,14.1,9.6,,22.98,78.46,48.8,4.63,0.93,1.94,0.283,,3.15,0.58,4.36,,14.77,8.27
9/3/2013,WE4,7.9,0.75,Surface,12:01,41.8269,-83.1928,,,cloudy,0.9,,23.1,245.3,3.9,37.6,7.6,253.56,12.1,1.04,,21.45,42.75,34.33,2.18,0.73,1.82,0.246,,2.45,0.43,3.05,,9,5.83
9/3/2013,WE6,2.4,0.75,Surface,11:12,41.711,-83.3781,,,cloudy,0.1,,23,297.2,19,0.9,7.3,8.92,59.5,20.78,,64.16,223.36,156.82,8.24,0.26,1.75,0.012,,9.46,1.63,5.42,,96.5,43.5
9/3/2013,WE8,3.9,0.75,Surface,13:20,41.8372,-83.3622,,,partly sunny,0.4,,22.2,313.7,17.8,2,7.5,86.14,28.6,5.51,,46.34,,79.92,4.47,<0.25,0.59,0.449,,4.88,0.75,6.45,,22.25,12.6
9/3/2013,WE 2013.11,7.5,0.75,Surface,12:42,41.9209,-83.198,,,partly sunny,2.4,,23.2,222.8,2,60.2,7.6,1597.72,2.31,0.21,,0.09,4.04,12.58,1.21,0.35,33.84,0.262,,0.4,0.05,2.53,,2.87,1.13
9/3/2013,WE 2013.12,7.7,0.75,Surface,12:24,41.8739,-83.2,,,partly cloudy,1.7,,22.9,230.9,2.6,53.3,6.4,295.86,3.01,0.6,,0.91,4.06,17.1,0.92,<0.25,5.8,0.284,,0.79,0.09,2.8,,4.9,2.3
9/10/2013,WE2,4.7,0.75,Surface,10:03,41.7631,-83.3303,,,sunny/hazy,0.3,,23.3,266.1,12.1,4.9,6.7,44.72,33.3,6.02,,59.56,114.5,81.79,4.51,<0.25,<0.04,0.012,,5.72,1.07,4.37,,23.68,14.64
9/10/2013,WE4,7.7,0.75,Surface,11:28,41.8256,-83.1949,,,sunny,0.8,,22.6,242.7,8.8,20.1,7.7,460.83,13.8,0.79,,19.67,65.33,35.1,2.15,<0.25,<0.04,0.122,,3.03,0.6,2.98,,12.88,6.44
9/10/2013,WE6,2.1,0.75,Surface,10:26,41.7105,-83.3817,,,sunny,0.2,,19,288.2,17.2,1.3,7.1,125.05,45.5,8.78,,49.32,121.54,120.77,7.32,<0.25,0.14,0.011,,7.48,1.09,5.58,,41.13,18.33
9/10/2013,WE8,3.9,0.75,Surface,12:04,41.8346,-83.3625,,,sunny,0.3,,19.4,282.8,19,0.9,7.7,1.11,52.5,6.43,,227.95,203.01,119.8,5.66,<0.25,0.87,0.118,,10.75,1.91,5.46,,39.13,24.73
9/10/2013,WE 2013.14,4.2,0.75,Surface,10:50,41.7088,-83.3034,,,sunny,0.2,,17.4,282,18.8,0.9,5.3,62.38,49.4,12.12,,70.1,152.76,142.82,6.94,<0.25,1.09,0.011,,10.3,1.49,5.56,,47.07,25.07
9/17/2013,WE2,4.8,0.75,Surface,13:04,41.7628,-83.33,,,sunny,0.5,,18.4,257.2,10.7,6.9,6.8,380.91,25.1,2.8,,22.71,88.21,68.75,3.63,<0.25,0.48,0.012,,4.14,0.69,2.32,,23.8,10.83
9/17/2013,WE4,7.7,0.75,Surface,11:19,41.826,-83.1947,,,partly cloudy,3,,18.8,226.6,1.9,62.6,7.3,1325.64,3.64,0.59,,3.44,11.73,14.52,1.41,<0.25,0.97,0.207,,0.68,0.12,4.75,,2.47,1.54
9/17/2013,WE6,2.6,0.75,Surface,12:44,41.7142,-83.3806,,,sunny,0.4,,17.1,331.9,24.9,0.2,7.3,93.08,60.6,2.49,,11.55,101.44,160.37,7.14,<0.25,1.19,0.014,,6.92,1.06,,,63.2,18.7
9/17/2013,WE8,4,0.75,Surface,10:35,41.8335,-83.3649,,,cloudy,0.5,,17.7,288.6,15.6,2,6.9,61.62,35.8,3.04,,12.54,89.39,98.96,5.12,<0.25,1.22,0.011,,5.05,0.85,5.97,,35.33,12.03
9/17/2013,WE 2013.15,4.6,0.75,Surface,12:20,41.71,-83.2914,,,sunny,0.5,,17.2,271.1,19.5,0.8,7.7,71.59,46.1,5.61,,16.07,79.25,116.74,5.26,<0.25,2,0.011,,5.92,0.96,5.62,,46.35,15.9
9/23/2013,WE2,4.7,0.75,Surface,10:25,41.7632,-83.3321,,,mostly cloudy,0.6,,17.3,259.1,17.7,1.2,7.5,56.36,22,2.28,,33.56,65.62,59.31,2.19,<0.25,0.27,0.012,,3.98,0.6,5.21,,20.23,9.67
9/23/2013,WE4,7.9,0.75,Surface,11:36,41.8264,-83.1945,,,sunny,3.2,,16.1,222.2,4.6,55.2,7.6,1620.45,1.51,0.27,,0.32,3.8,10.08,0.16,<0.25,12.41,0.245,,0.26,0.04,3.83,,1.8,0.42
9/23/2013,WE6,2.6,0.75,Surface,10:49,41.7131,-83.384,,,mostly cloudy,0.2,,17.1,300.8,24.1,0.3,7.5,27.07,59.2,2.11,,25.82,105.95,165.92,6.43,<0.25,1.18,0.017,,7.63,1.18,2.17,,63.2,16.3
9/23/2013,WE8,4,0.75,Surface,12:10,41.8348,-83.3624,,,sunny,0.2,,15.4,264.5,21.6,0.9,7.5,59.32,30.8,4.11,,23.63,74.1,80.55,2.67,<0.25,1.57,0.016,,4.77,0.68,5.43,,37.5,10.75
10/15/2013,WE2,4.8,0.75,Surface,10:02,41.7636,-83.3294,,,mostly cloudy,0.4,,17.6,275.9,16.8,1.6,7.5,100.28,24.6,0.41,,2.28,42.44,93.72,9.95,1.6,<0.04,0.010,,3.83,0.51,3.98,,25.9,8.95
10/15/2013,WE4,7.6,0.75,Surface,12:45,41.8253,-83.1954,,,cloudy,1,,16,256.5,12.8,8.3,7.5,314.27,12.8,0.11,,10.98,39.44,33.74,3.22,0.83,<0.04,0.111,,1.88,0.34,,,8.08,3.58
10/15/2013,WE6,2.5,0.75,Surface,10:25,41.7146,-83.3848,,,cloudy,0.1,,15.1,285.3,19.9,0.7,7.8,33.84,41.7,0.5,,1.64,60.36,132.67,9.5,0.76,<0.04,0.009,,6.37,0.83,,,46.87,14.4
10/15/2013,WE8,3.9,0.75,Surface,13:21,41.8338,-83.3625,,,cloudy,0.4,,,265.4,18.2,1.2,7.5,59.04,30.7,0.25,,3.81,52.17,105.38,8.48,1.07,<0.04,0.009,,4.05,0.52,,,36.65,10.35
10/15/2013,WE 2013.16,,0.75,Surface,11:01,41.7042,-83.2571,,,cloudy,0.4,,16.5,258.5,18.9,1.1,7.5,54.63,21.6,0.24,,2.09,39.07,75.96,6.2,0.69,<0.04,0.009,,3.43,0.46,,,22.45,6.55
10/15/2013,WE 2013.17,4.4,0.75,Surface,11:40,41.6439,-83.1294,,,cloudy,0.6,,12.1,262.3,12.7,4.2,7.5,49.5,13.5,0.12,,1.53,16.6,59.68,13.3,5.7,43.21,0.044,,2.72,0.4,,,15.88,3.88
10/15/2013,WE 2013.18,8,0.75,Surface,12:15,41.7415,-83.1514,,,cloudy,0.3,,14.1,,,,,,17.2,0.2,,11.34,41.05,44.17,4.98,0.36,<0.04,0.009,,2.61,0.46,,,14.07,6.2
10/15/2013,WE 2013.19,4.5,0.75,Surface,10:45,41.7166,-83.3072,,,cloudy,0.1,,12.1,248.5,15.5,2.3,7.5,34.69,23.2,0.5,,1.12,36.53,77.55,6.04,0.45,<0.04,0.009,,3.53,0.49,,,26.2,8.4
10/21/2013,WE2,4.5,0.75,Surface,12:43,41.7638,-83.3298,,,mostly sunny,0.6,,,259.9,13.3,3.6,7.5,240.04,13.7,0.1,,7.8,17.03,57.32,8.75,2.76,15.59,0.015,,1.98,0.38,3.56,,15.5,4.1
10/21/2013,WE4,7.6,0.75,Surface,13:38,41.8261,-83.1965,,,sunny,0.6,,,258.1,17,1.4,7.4,71.29,20.7,<0.1,,3.81,36.86,67.71,5.98,0.88,<0.04,0.009,,3.04,0.47,3.64,,21.57,7.23
10/21/2013,WE6,2.3,0.75,Surface,13:00,41.7144,-83.3712,,,sunny,0.6,,,375.7,13.4,4.1,7.4,261.81,23.8,0.51,,21.66,62.5,100.01,12,1.23,2.48,0.304,,3.86,0.62,5.58,,34,17.8
10/21/2013,WE8,3.9,0.75,Surface,14:08,41.8347,-83.3626,,,cloudy,0.6,,,,,,,,15.5,0.14,,2.35,21.94,80.53,24.24,11.54,89.18,0.253,,1.99,0.33,5.68,,38.2,8.75
5/27/2014,WE2,4.9,0.75,Surface,12:47,41.7624,-83.3312,,,partly sunny,0.9,,21.4,375.6,4.9,29.6,11.7,275.65,5.44,<0.1,,3.15,67.2,58.58,12.05,0.93,3.55,1.904,,2.55,0.5,5.91,,9.53,5.6
5/27/2014,WE4,8.1,0.75,Surface,12:14,41.8266,-83.195,,,partly sunny,2,,19.4,271.1,1,78.4,8.4,533.41,1.3,<0.1,,0.13,5.67,10.89,3.89,0.43,3.09,0.305,,0.62,0.1,3.28,,2.18,1.24
5/27/2014,WE6,2.6,0.75,Surface,10:47,41.7091,-83.3813,,,partly sunny,0.6,,22.1,474,8,13.5,9.7,131.55,11.2,0.12,,1.97,50.62,113.26,25.59,7.91,8.75,6.555,,2.45,0.5,8.06,,18.3,6.67
5/27/2014,WE8,5.2,0.75,Surface,10:04,41.8192,-83.3592,,,mostly cloudy,2,,20.5,354.9,0.8,81.3,8.5,576.92,1.46,<0.1,,0.21,4.31,18.17,5.48,<0.25,4.57,0.765,,0.49,0.09,3.92,,2.68,1.24
5/27/2014,WE12,7,0.75,Surface,11:16,41.7089,-83.2498,,,partly sunny,3,,19.4,257.4,0.5,88.2,8.3,772.39,1.1,<0.1,,0.1,3.86,9.87,3.18,<0.25,2.34,0.305,,0.39,0.07,2.81,,1.56,1.09
5/27/2014,WE13,8.5,0.75,Surface,11:44,41.743,-83.1349,,,cloudy,3,,18.8,255.8,0.4,91.2,9.1,641.95,0.76,<0.1,,0.07,3.52,7.98,3.44,0.61,2.14,0.281,,0.46,0.07,2.78,,1.15,1.18
6/16/2014,WE2,5.1,0.75,Surface,10:35,41.7655,-83.3294,,,sunny,0.9,,22.4,290.6,5.6,24.6,8.9,131.38,10.1,<0.1,,0.31,10.72,36.13,12.29,4.16,3.51,0.483,,0.68,0.15,3.26,,10.78,1.25
6/16/2014,WE4,8.5,0.75,Surface,13:30,41.825,-83.1923,,,sunny,4,,22.5,281.7,0,99,7.2,1801.5,1.34,<0.1,,0.44,12.26,19.71,4.4,<0.25,10.41,0.475,,0.84,0.13,3.24,,2.73,1.55
6/16/2014,WE6,2.8,0.75,Surface,11:22,41.7154,-83.3821,,,mostly sunny,0.4,,23.3,472.8,6.3,20.5,7.7,209.9,11.4,0.32,,1.82,23.04,57.36,15.56,2.65,1.34,2.044,,1.39,0.26,6.58,,14.37,2.53
6/16/2014,WE8,4.4,0.75,Surface,14:20,41.8343,-83.3604,,,sunny,1.4,,23.3,429,0.8,82.7,6.3,165.58,3.47,0.25,,1.45,5.74,55.06,37.32,24.93,102.92,2.003,,0.6,0.12,5.92,,3.82,1.07
6/16/2014,WE12,6.1,0.75,Surface,12:12,41.7041,-83.2561,,,mostly cloudy,0.9,,23.3,300.4,7.9,13.8,7.6,284.82,11.9,<0.1,,1.06,34.37,56.77,10.54,1.11,2.14,0.545,,1.72,0.32,3.4,,16,3.48
6/16/2014,WE13,8.4,0.75,Surface,12:58,41.7419,-83.1392,,,mostly sunny,2,,22.8,304.9,1.9,62.9,6.9,1135.63,3.13,<0.1,,0.21,5.09,19.34,6.49,0.83,5.39,0.485,,0.46,0.08,3.46,,3.67,0.84
6/30/2014,WE2,4.9,0.75,Surface,10:12,41.7628,-83.3301,,,mostly cloudy,1.3,,24.7,291.5,3.1,46,8.2,313.42,4.81,<0.1,,1.69,19.94,26.35,6.65,0.65,8.64,0.472,,0.96,0.15,3.84,,6.63,2.38
6/30/2014,WE4,8,0.75,Surface,12:48,41.8258,-83.1956,,,mostly sunny,2,,24.8,311.8,0.8,81.7,7.8,203.86,1.79,<0.1,,1.59,12.93,23.75,5.7,0.27,20.65,0.612,,0.78,0.13,3.39,,3.13,2.04
6/30/2014,WE6,2.5,0.75,Surface,11:05,41.7167,-83.3834,,,mostly cloudy,0.9,,26.1,405.3,2.5,54,7.8,281.95,8.39,0.4,,6.57,29.81,81.27,35.74,21.71,4.35,3.876,,1.15,0.24,6.49,,8.65,2.44
6/30/2014,WE8,4.2,0.75,Surface,13:37,41.8334,-83.3634,,,mostly sunny,1,,25.9,401,4.2,35.6,8.5,96.22,8.62,0.1,,4.49,35.97,69.52,19.69,8.77,4.62,3.049,,1.55,0.25,5.14,,11.58,3.84
6/30/2014,WE12,6,0.75,Surface,11:38,41.7032,-83.2575,,,mostly cloudy,1.4,,24.5,290,1.5,68.9,7.1,680.5,4.01,<0.1,,0.63,7.88,19.4,4.57,<0.25,16.18,0.445,,0.59,0.12,3.02,,5,1.65
6/30/2014,WE13,8.3,0.75,Surface,12:13,41.7415,-83.1372,,,mostly sunny,3,,24.7,293.5,0.4,90.3,7.8,202.99,1.41,<0.1,,0.81,10.62,15.15,4.19,<0.25,7.63,0.472,,0.63,0.1,3.38,,2.98,1.51
7/8/2014,WE2,5,0.75,Surface,10:53,41.7646,-83.3302,,,coudy,1.4,,23.8,295.9,0.9,80.2,7.5,107.65,3.55,0.29,,1.18,6.85,22.68,7.93,2.49,16.29,0.598,,0.96,0.06,4.08,,4.62,1.65
7/8/2014,WE4,7,0.75,Surface,13:22,41.8267,-83.1967,,,sunny,2,,23.7,281.7,0.1,97.2,8.7,491.92,1.16,<0.1,,0.6,3.55,14.45,3.51,1.02,17.8,0.458,,0.38,0.05,3,,2.56,0.71
7/8/2014,WE6,2.8,0.75,Surface,11:23,41.7145,-83.3795,,,rainy,0.3,,23.8,367.4,5.2,26.9,7.7,18.66,11.9,<0.1,,13.75,46.27,80.82,16.68,3.88,7.27,3.948,,1.13,0.16,5.8,,16.39,4.68
7/8/2014,WE8,4,0.75,Surface,14:37,41.8347,-83.3609,,,sunny,2,,24,292.8,0.3,91.9,9.2,256.32,2.45,<0.1,,0.09,3.15,27.99,16.14,9.98,40.56,0.473,,0.35,0.05,3.2,,2.73,0.48
7/8/2014,WE12,5.7,0.75,Surface,12:09,,,,,rainy,1,,23.5,279.6,4.5,32.5,8.4,66.67,9.47,<0.1,,0.12,6.98,34.03,5.05,<0.25,16.16,0.344,,0.66,0.1,3.05,,18.43,1.62
7/8/2014,WE13,8.2,0.75,Surface,12:44,41.7426,-83.1368,,,cloudy,2,,23.3,245.2,0.4,91.6,7.7,454.43,2.22,<0.1,,0.14,3.3,15.55,1.65,0.26,8.23,0.327,,0.36,0.06,2.43,,3.28,0.6
7/14/2014,WE2,5.1,0.75,Surface,10:00,41.7629,-83.3307,,,partly sunny,1.8,,24.4,312.5,1.1,75.9,6.8,203.95,3.61,1.02,,17.18,10.43,26.15,6.94,0.57,11.03,1.090,,0.87,0.15,3.89,,3.91,2.25
7/14/2014,WE4,8.2,0.75,Surface,12:30,41.8266,-83.1937,,,partly cloudy,3.5,,24.2,271.5,0.2,94.4,7.3,607.27,1.07,0.17,,0.71,3.96,13.07,3.12,<0.25,13.36,0.392,,0.45,0.07,2.78,,0.97,0.61
7/14/2014,WE6,2.5,0.75,Surface,10:38,41.71,-83.3812,,,partly sunny,1.5,,25.2,362,2.2,58.6,6.7,404.64,5.41,0.57,,0.87,19.29,59.31,32.01,18.39,29.95,2.732,,0.85,0.15,5.67,,4.97,1.21
7/14/2014,WE8,4.2,0.75,Surface,13:15,41.8353,-83.3503,,,mostly sunny,3.3,,25.5,322.2,0.2,95.9,6.9,598.67,1.93,0.5,,0.56,3.79,28.19,16.18,7.52,52.4,1.211,,0.39,0.06,4.18,,1.63,0.65
7/14/2014,WE12,6.1,0.75,Surface,11:17,41.7037,-83.2607,,,partly sunny,1.5,,24.6,285.9,1.9,62.3,8.7,529.62,3.7,<0.1,,0.73,7.74,23.11,4.62,<0.25,3.04,0.449,,0.58,0.1,3.05,,4.42,1.05
7/14/2014,WE13,8.5,0.75,Surface,11:49,41.7423,-83.1387,,,partly cloudy,4,,24.5,259.4,0.1,97.6,7.4,1522.93,0.99,0.44,,0.96,4.28,11.39,2.08,<0.25,8.28,0.327,,0.5,0.08,2.87,,1.38,0.98
7/21/2014,WE2,4.8,0.75,Surface,9:41,41.7643,-83.3323,,,sunny but foggy,2,,23.5,296.8,1,78.4,6.7,348.73,7.21,4.94,,5.13,16.26,32.25,4.51,<0.25,2.93,0.518,,2.32,0.3,3.41,,5.82,3.85
7/21/2014,WE4,6.3,0.75,Surface,12:15,41.8272,-83.1956,,,sunny,n/a,,24.1,255.9,0,99.6,6,215.1,1.57,1.82,,6.14,5.95,14.32,1.74,<0.25,1.69,0.318,,0.89,0.13,2.38,,3.18,2.3
7/21/2014,WE6,2.8,0.75,Surface,10:18,41.7135,-83.3798,,,sunny,0.8,,23.3,331.4,2.2,57.4,8.5,753.71,24.7,19.18,,148.94,68.1,80.22,8.31,<0.25,2.13,1.650,,7.06,1.12,5.46,,17.6,13.2
7/21/2014,WE8,4.2,0.75,Surface,13:01,41.834,-83.3632,,,sunny,n/a,,25.4,310.4,0.4,90.2,5.3,1105.4,2.04,3.74,,1.03,8.8,28.89,9.2,1.7,7.7,0.601,,1.23,0.16,3.54,,2.64,2.08
7/21/2014,WE12,6,0.75,Surface,11:03,41.7037,-83.2564,,,sunny,1.2,,23.9,312.2,1.8,63.2,7.2,945.2,5.58,6.14,,5.59,18.62,32.14,4.52,<0.25,1.82,1.021,,1.8,0.29,3.75,,6.74,3.48
7/21/2014,WE13,8.2,0.75,Surface,11:43,41.7423,-83.1371,,,sunny,3.8,,24.2,266.1,0.2,95.8,6.6,1599.3,6.67,2.81,,1.76,7.81,14.43,1.99,<0.25,0.73,0.335,,1.12,0.16,2.69,,3.96,1.57
7/29/2014,WE2,4.8,0.75,Surface,9:42,41.7646,-83.3308,,,sunny,2,,22.2,285.5,0.8,82.9,7.3,972.7,3.52,3.98,,8.81,10.02,23.55,5.99,2.5,6.48,0.439,,0.78,0.11,3.4,0.64,3.13,2.01
7/29/2014,WE4,8.1,0.75,Surface,12:17,41.8273,-83.1952,,,sunny,n/a,,22.6,255.3,0.4,89.6,7.1,1150.09,2.45,1.01,,4.77,6.12,16.46,3.07,1.01,9.39,0.308,,0.61,0.09,2.44,0.37,2.71,1.74
7/29/2014,WE6,2.4,0.75,Surface,10:17,41.7123,-83.382,,,sunny,0.5,,21.7,381.4,7.3,16.1,8.7,38.33,23.2,37.06,,201.19,126.14,104.04,10.3,1.12,<0.04,1.433,,6.01,1.12,6.02,2.45,22.53,13.57
7/29/2014,WE8,4.1,0.75,Surface,13:09,41.8352,-83.3626,,,partly cloudy,n/a,,24,313.5,4,36.8,8.4,765.97,9,5.85,,49.57,42.11,50.35,6.91,0.46,<0.04,0.430,,3.66,0.56,4.21,1.12,10.1,6.92
7/29/2014,WE12,5.9,0.75,Surface,10:53,41.7028,-83.2579,,,sunny,0.6,,22.2,314.6,7.7,14.7,8.8,467.01,15.5,6.93,,27.74,33.15,67.5,7.93,3.46,<0.04,1.026,,2.86,0.52,3.68,1.17,17.86,6.32
7/29/2014,WE13,8.2,0.75,Surface,11:27,41.7387,-83.1364,,,sunny,n/a,,22.6,256.5,1.1,75.4,8.8,1278.83,2.35,1.74,,2.56,5.63,18.5,3.46,0.57,<0.04,0.288,,0.5,0.08,2.34,0.49,3.44,1.29
8/4/2014,WE2,4.9,0.75,Surface,10:46,41.7652,-83.3306,,,sunny,1,,23.1,291.2,2.8,50.1,6.8,676.31,8.99,4.33,,39.01,29.44,31.98,4.83,1.45,3.03,0.556,,2.1,0.32,3.9,1.22,10.93,5
8/4/2014,WE4,8,0.75,Surface,14:45,41.8286,-83.1942,,,partly cloudy,1.6,,24.6,259.9,1.1,75.9,8.1,400.17,3.56,1.54,,15.38,18.11,22.09,3.17,0.55,1.64,0.139,,1.75,0.24,3.28,0.56,5.65,4.7
8/4/2014,WE6,2.6,0.75,Surface,11:30,41.7113,-83.3772,,,sunny,0.6,,24.4,286.2,5.6,24.5,7.4,14.43,21.9,10.14,,93.15,71.62,62.19,6.71,<0.25,1.82,0.288,,5.63,0.86,4.86,1.37,18.92,12.35
8/4/2014,WE8,4.2,0.75,Surface,15:30,41.8376,-83.3637,,,mostly cloudy,0.8,,24.5,268.2,3.8,39,7.3,403.89,12.3,4.31,,21.34,46.53,40.07,4.88,<0.25,1.31,0.087,,2.94,0.41,3.67,0.78,14.93,9.1
8/4/2014,WE12,6,0.75,Surface,12:48,41.7026,-83.263,,,hazy,0.6,,24.6,291.8,4.4,33.1,9,530.37,17.7,9.28,,45.43,54.46,44.37,5.34,<0.25,3.25,0.618,,4.65,0.68,3.95,1.04,16.6,10.77
8/4/2014,WE13,8.3,0.75,Surface,14:08,41.7423,-83.1381,,,partly sunny,1.2,,24.2,241.6,0.7,84.2,7.8,1255.03,2.11,1.17,,8.46,6.74,14.98,1.67,<0.25,2.04,0.216,,0.97,0.14,2.57,0.25,2.79,2.08
8/4/2014,1-Aug,2.9,0.75,Surface,12:00,41.7152,-83.3287,,,hazy,0.5,,24.9,288.1,8.9,10.9,8.9,81.77,22.3,8.19,,34.93,51.2,60.24,7.38,0.39,2.58,0.579,,3.76,0.56,4.91,,22.1,9.43
8/4/2014,2-Aug,5,0.75,Surface,13:25,41.676,-83.2388,,,mostly sunny,1,,24.5,276.8,3.3,43.4,10.2,644.95,20.4,10.58,,64.57,69.44,53.01,6.11,<0.25,2.66,0.542,,5.1,0.74,4.72,,18.5,14.23
8/11/2014,WE2,5.1,0.75,Surface,11:34,41.7643,-83.332,,,rainy,0.2,,23.8,275.1,15.4,2.1,7.7,1.02,41.9,29.3,,268.78,71.96,121.13,6.93,0.69,7.07,0.146,,6.79,1.21,3.9,1.19,41.45,15
